categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Coffee,Latte To Go,Checking Account,3.28,USD,,,,2021-08-19
Dining Out,Bistro du Coin,Travel Card,35.72,GEL,,,,2021-08-20
Coffee,Street Coffee,Checking Account,3.94,USD,,,,2021-08-21
Groceries,Neighborhood Market,Cash Wallet,13.15,USD,,,,2021-08-22
Coffee,Cafe Mocha,Cash Wallet,2.35,USD,,,,2021-08-23
Shopping,Electronics Store,Checking Account,9.14,USD,,,,2021-08-23
Shopping,Furniture Store,Cash Wallet,18.73,USD,,,,2021-08-23
Dining Out,Restaurant Le Petit,Travel Card,10.56,GEL,,,,2021-08-23
Coffee,Espresso Bar,Credit Card,4.37,EUR,,,,2021-08-23
Utilities,Electric Bill,Credit Card,21.06,EUR,,,,2021-08-23
Transport,Fuel Station,Credit Card,4.47,EUR,,,,2021-08-25
Coffee,Latte To Go,Credit Card,3.89,EUR,,,,2021-08-25
Travel,Travel Insurance,Travel Card,215.93,GEL,,,,2021-08-25
,Credit Card Payment,Credit Card,1229.57,EUR,Travel Card,3608.52,GEL,2021-08-25
Coffee,Espresso Bar,Credit Card,2.47,EUR,,,,2021-08-26
Dining Out,Burger Joint,Cash Wallet,9.86,USD,,,,2021-08-26
,Cash Withdrawal,Travel Card,135.15,GEL,Savings Account,46.05,EUR,2021-08-26
Transport,Fuel Station,Credit Card,6.53,EUR,,,,2021-08-27
Coffee,Latte To Go,Cash Wallet,2.91,USD,,,,2021-08-27
Dining Out,Burger Joint,Credit Card,8.82,EUR,,,,2021-08-28
Dining Out,Bistro du Coin,Savings Account,11.25,EUR,,,,2021-08-28
Transport,Train Ticket,Credit Card,7.18,EUR,,,,2021-08-29
Groceries,Local Green Market,Checking Account,8.22,USD,,,,2021-08-30
Dining Out,Sushi Bar,Cash Wallet,13.15,USD,,,,2021-08-31
